'[12/60] | 6.5 Inch Blue Muscari in Egg',10010-BL,GAR010,20171123,In stock & shipping checked (Nov 22nd),$2.75,,,"'6.5""H x 3""Dia.'",,12,$5.50,60,$5.25,,,12,K&K400,K&K160,,,,,,
'[1/4] | 30 Inch Evergreen with Pinecones and Burlap Ribbon Wreath',51972D,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$37.49,,,"'30""Dia.'",,1,$74.99,4,$71.24,,,1,K&K400,K&K160,,,,,,
'[SO][TO][2/12] | 16.5 Inch Clear Glass Tabletop Finial with Pinecone & Evergre',51980F,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$8.75,,,"'16.5""H'",,2,$17.50,12,$16.65,,,2,K&K400,K&K160,,,,,,
'[3/12] | 14 Inch Green Mercury Glass Ribbed 2 Ball Finial Ornament',51982C,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$6.49,,,"'14""H x 4""Dia.'",,3,$12.99,12,$12.35,,,3,K&K400,K&K160,,,,,,
'[3/12] | 13 Inch Green Mercury Glass Ribbed Teardrop Finial Ornament',51982D,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$7.99,,,"'12""H x 6""Dia.'",,3,$15.99,12,$15.20,,,3,K&K400,K&K160,,,,,,
'[2/12] | 16.5 Inch Green Mercury Glass Tabletop Finial',51982F,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$8.75,,,'',,2,$17.50,12,$16.65,,,2,K&K400,K&K160,,,,,,
'[2/12] | 20 Inch Green Mercury Glass Tabletop Finial',51982G,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$9.99,,,"'20""H x 4.75""Dia.'",,2,$19.99,12,$19.00,,,2,K&K400,K&K160,,,,,,
'[2/8] | 15 Inch Blue Mercury Glass Finial',51983G,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$7.49,,,"'13""H x 6""DIA'",,2,$14.99,8,$14.25,,,2,K&K400,K&K160,,,,,,
'[SO][TO][3/12] | 24 Inch Glittered Jute North Star Ornament with Pinecones',51991D,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$8.75,,,"'24""H x 16""W x 4""D'",,3,$17.50,12,$16.65,,,3,K&K400,K&K160,,,,,,
'[12/288] | 6.5 Inch Woven Jute Christmas Tree Ornament',52006A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$0.99,,,"'6.5""H x 5""W x 1""D'",,12,$1.99,288,$1.89,,,12,K&K400,K&K160,,,,,,
'[12/192] | 8.5 Inch Woven Jute Christmas Tree Ornament',52006B,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.25,,,"'8.5""H x 6.5""W x 1""D'",,12,$2.50,192,$2.38,,,12,K&K400,K&K160,,,,,,
'[12/180] | 8 Inch Woven Jute Star Ornament',52007B,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.25,,,"'8""H x 8""W x 1""D'",,12,$2.50,180,$2.38,,,12,K&K400,K&K160,,,,,,
'[2/8] | 7.5 Inch White Ceramic Teapot with Deer Head Knob',52012D,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$4.49,,,"'9""H x 7.5""W x 4""D'",,2,$8.99,8,$8.54,,,2,K&K400,K&K160,,,,,,
'[SO][TO][2/24] | 7.5 Inch Jute Top Hat Pedestal',52016A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$5.49,,,"'7""H x 7.5""DIA'",,2,$10.99,24,$10.45,,,2,K&K400,K&K160,,,,,,
'[4/32] | 8 Inch White Ceramic Plate with Pinecone Motif',52025A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$2.75,,,"'8""Dia.'",,4,$5.50,32,$5.23,,,4,K&K400,K&K160,,,,,,
'[4/16] | 10 Inch White Ceramic Plate with Pinecone Motif',52025B,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$4.25,,,"'10""Dia.'",,4,$8.50,16,$8.08,,,4,K&K400,K&K160,,,,,,
'[SO][TO][12/144] | 4 Inch Cream/Blue Bottle Brush Wreath Ornament',52028B-BL,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$2.25,,,"'4"" Dia.'",,12,$4.50,144,$4.28,,,12,K&K400,K&K160,,,,,,
'[SO][TO][3/24] | Joy to the World Pyramid Tabletop Sign',52037A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$4.49,,,"'8.5"" x 10"" x 2""'",,3,$8.99,24,$8.55,,,3,K&K400,K&K160,,,,,,
'[3/12] | Joy Cut Out Bricks',52042A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$4.49,,,"'7.5""H x 4""W x 1""D'",,3,$8.99,12,$8.55,,,3,K&K400,K&K160,,,,,,
'[3/24] | Joy Santa Hat Cut Out Table Top Sign',52043A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$3.49,,,"'8"" x 10.5"" x 2""'",,3,$6.99,24,$6.65,,,3,K&K400,K&K160,,,,,,
'[3/24] | Helper Cut Out Table Top Sign',52044B,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$3.49,,,"'8"" x 8"" x 2""'",,3,$6.99,24,$6.65,,,3,K&K400,K&K160,,,,,,
'[2/12] | Red & Green Striped Ho Ho Ho Blocks with Bells & Hat',52045A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$6.49,,,"'5""H x 12""W x 1.5""D'",,2,$12.99,12,$12.35,,,2,K&K400,K&K160,,,,,,
'[SO][TO][2/12] | Red Striped Believe Blocks with Santa Hats',52046A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$7.49,,,"'5"" x 14"" x 1.5""'",,2,$14.99,12,$14.25,,,2,K&K400,K&K160,,,,,,
'[2/12] | Christmas Tree Photo Frame on Base (4 Openings)',52049A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$7.99,,,"'18"" x 11"" x 2""'",,2,$15.99,12,$15.20,,,2,K&K400,K&K160,,,,,,
'[2/6] | Reindeer Rectangular Candy Cane Framed Print',52051A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$9.25,,,"'23.5"" x 9.5"" x 1.75""'",,2,$18.50,6,$17.60,,,2,K&K400,K&K160,,,,,,
'[3/12] | Joy Vertical Cut Out Table Top Sign',52053A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$4.99,,,"'19.5"" x 5.25"" x 3.25""'",,3,$9.99,12,$9.50,,,3,K&K400,K&K160,,,,,,
'[SO][TO][6/36] | Assorted Christmas Sqaure Tabletop Signs with Santa Hat (3 Styl',52054A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$2.49,,,"'7"" x 5"" x 1.5""'",,6,$4.99,36,$4.75,,,6,K&K400,K&K160,,,,,,
'[3/24] | Jingle All The Way Cut Out Brick Tabletop Sign',52057A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$3.25,,,"'6.5"" x 9"" x 1""'",,3,$6.50,24,$6.20,,,3,K&K400,K&K160,,,,,,
'[SO][TO][3/36] | Merry Christmas Brick Pyramid Tabletop Sign',52058A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$2.49,,,"'5"" x 7"" x 1""'",,3,$4.99,36,$4.75,,,3,K&K400,K&K160,,,,,,
'[SO][TO][4/24] | North Pole Directional Arrow with Bells Tabletop Sign',52061A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$2.49,,,"'5.5""H x 9.5""W'",,4,$4.99,24,$4.75,,,4,K&K400,K&K160,,,,,,
'[SO][TO][6/36] | Assorted Christmas Message Photo Frames with Santa Hat (3 Style',52062A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$2.49,,,"'4.25""H x 9.5""W'",,6,$4.99,36,$4.75,,,6,K&K400,K&K160,,,,,,
'[12/48] | 4 Inch Green & Gold Crisscross Round Ornament',52626A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.99,,,"'4""Dia.'",,12,$3.99,48,$3.79,,,12,K&K400,K&K160,,,,,,
'[12/48] | 5 Inch Green & Gold Crisscross Round Ornament',52626B,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$2.49,,,"'5""Dia.'",,12,$4.99,48,$4.74,,,12,K&K400,K&K160,,,,,,
'[8/24] | 6 Inch Green & Gold Crisscross Round Ornament',52626C,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$3.49,,,"'12""H x 3.5""Dia.'",,8,$6.99,24,$6.64,,,8,K&K400,K&K160,,,,,,
'[3/12] | 16 Inch Green & Gold Crisscross Teardrop Ornament',52626F,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$9.99,,,"'16""H x 7""Dia.'",,3,$19.99,12,$18.99,,,3,K&K400,K&K160,,,,,,
'[2/6] | Set of 3 Green & Gold Crisscross Glass Tabletop Finials (Grad Sizes)',52627A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$22.99,,,"'13""H x 4""Dia.'",,2,$45.99,6,$43.69,,,2,K&K400,K&K160,,,,,,
'[SO][TO][12/144] | 4 Inch Two Tone Round Woven Ornament with Jute Trim',52629A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.49,,,"'4""Dia.'",,12,$2.99,144,$2.85,,,12,K&K400,K&K160,,,,,,
'[12/96] | 5 Inch Two Tone Round Woven Ornament with Jute Trim',52629B,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$2.25,,,"'5""Dia.'",,12,$4.50,96,$4.30,,,12,K&K400,K&K160,,,,,,
'[8/48] | 6 Inch Two Tone Round Woven Ornament with Jute Trim',52629C,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$2.99,,,"'6""Dia.'",,8,$5.99,48,$5.70,,,8,K&K400,K&K160,,,,,,
'[SO][TO][1/4] | 9 Inch White Ceramic Pedestal Bowl with Silver Deer Head Handl',52633D,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$39.99,,,"'9.5""H x 12""Dia.'",,1,$79.99,4,$76.00,,,1,K&K400,K&K160,,,,,,
'[4/32] | 7 Inch White Porcelain Deer Head Bell',52653A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$2.49,,,"'7""H x 3""Dia.'",,4,$4.99,32,$4.74,,,4,K&K400,K&K160,,,,,,
'[2/4] | 9 Inch White Porcelain Deer Head on Round Dish',52653C,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$14.99,,,"'9""H x 9""Dia.'",,2,$29.99,4,$28.49,,,2,K&K400,K&K160,,,,,,
'[SO][TO][6/18] | 7 Inch Onion Matte Black Glass Ornament with Silver Snowflake',52658G,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$3.49,,,"'7""H x 5.5""Dia.'",,6,$6.99,18,$6.64,,,6,K&K400,K&K160,,,,,,
'[3/12] | 16 Inch Teardrop Matte Black Glass Ornament with Silver Snowfla',52658I,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$9.99,,,"'16""H x 7""Dia.'",,3,$19.99,12,$18.99,,,3,K&K400,K&K160,,,,,,
'[3/12] | 15 Inch 1 Ball Matte Black Finial Ornament with Silver Snowflak',52658K,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$8.75,,,"'15""H x 5""Dia.'",,3,$17.50,12,$16.63,,,3,K&K400,K&K160,,,,,,
'[6/18] | 10 Inch Teardrop Mercury Glass Ornament with Rhinestone Motif',52662H,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$3.99,,,"'10""H x 5""Dia.'",,6,$7.99,18,$7.59,,,6,K&K400,K&K160,,,,,,
'[SO][TO][2/8] | 12 Inch Resin Sugared Reindeer Holding a Ball',52680B,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$6.49,,,"'12""H x 6""W x 4""D'",,2,$12.99,8,$12.35,,,2,K&K400,K&K160,,,,,,
'[SO][TO][6/36] | 10 Inch Gingerbread Snowflake Cookie Ornament',52692A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$2.99,,,"'10""Dia.'",,6,$5.99,36,$5.69,,,6,K&K400,K&K160,,,,,,
'[6/36] | 4 Inch Mercury Glass Candle Holder with Jute Detail',52713A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.75,,,"'4""H x 3""Dia.'",,6,$3.50,36,$3.35,,,6,K&K400,K&K160,,,,,,
'[6/24] | 6 Inch Mercury Glass Candle Holder with Jute Detail',52713B,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$2.25,,,"'5.5""H x 3""Dia.'",,6,$4.50,24,$4.30,,,6,K&K400,K&K160,,,,,,
'[2/12] | 7 Inch Mercury Glass Pillar Candle Holder on Pedestal with Jute Det',52714A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$4.99,,,"'7""H x 5""Dia.'",,2,$9.99,12,$9.50,,,2,K&K400,K&K160,,,,,,
'[2/12] | 9 Inch Mercury Glass Pillar Candle Holder with Jute Detail',52714B,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$5.49,,,"'9""H x 5""Dia.'",,2,$10.99,12,$10.45,,,2,K&K400,K&K160,,,,,,
'[6/18] | 12 Inch 2 Ball Lime Green Acid Wash Finial Ornament',52717D,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$3.49,,,"'12""H x 3.5""Dia.'",,6,$6.99,18,$6.64,,,6,K&K400,K&K160,,,,,,
'[3/12] | 15 Inch 1 Ball Lime Green Acid Wash Finial Ornament',52717E,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$7.99,,,"'15""H x 5""Dia.'",,3,$15.99,12,$15.19,,,3,K&K400,K&K160,,,,,,
'[3/12] | 16 Inch Onion Lime Green Acid Wash Ornament',52717G,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$9.99,,,"'10""H x 5""Dia.'",,3,$19.99,12,$18.99,,,3,K&K400,K&K160,,,,,,
'[6/72] | 6 Inch Bark Tree Ornament',52733A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$2.25,,,"'6""H x 5""W'",,6,$4.50,72,$4.30,,,6,K&K400,K&K160,,,,,,
'[6/72] | 8 Inch Bark Tree Ornament',52733B,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$2.99,,,"'8""H x 6""W'",,6,$5.99,72,$5.70,,,6,K&K400,K&K160,,,,,,
'[4/48] | 10 Inch Bark Tree Ornament',52733C,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$3.99,,,"'10""H x 8"" W'",,4,$7.99,48,$7.60,,,4,K&K400,K&K160,,,,,,
'[SO][TO][2/8] | 12 Inch Antique Mercury Glass Acorn Tabletop Finial',52748B,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$7.49,,,"'12""H x 5""Dia.'",,2,$14.99,8,$14.25,,,2,K&K400,K&K160,,,,,,
'[12/288] | Assorted White Porcelain Oval Ornaments with Vintage Photos (4 St',52749A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$0.99,,,"'4.5""H x 3.5""W'",,12,$1.99,288,$1.89,,,12,K&K400,K&K160,,,,,,
'[8/48] | Assorted White Porcelain Bell Ornaments with Vintage Photos (4 Styl',52749B,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.99,,,"'3.5""H x 3.5""Dia.'",,8,$3.99,48,$3.79,,,8,K&K400,K&K160,,,,,,
'[4/12] | 10 Inch White Porcelain Christmas Theme Plate with Vintage Photo',52749D,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$5.49,,,"'12""Dia.'",,4,$10.99,12,$10.44,,,4,K&K400,K&K160,,,,,,
'[4/8] | 12 Inch White Porcelain Christmas Theme Plate with Vintage Photo',52749E,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$7.49,,,"'12""Dia.'",,4,$14.99,8,$14.24,,,4,K&K400,K&K160,,,,,,
'[3/9] | 8 Inch White Porcelain Christmas Theme Pitcher with Vintage Photo',52749F,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$7.49,,,"'8""H x 6""Dia.'",,3,$14.99,9,$14.24,,,3,K&K400,K&K160,,,,,,
'[3/12] | 8.5 Inch White Porcelain Christmas Theme Lidded Container with Vint',52749G,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$6.25,,,"'7.5""H x 4.5""Dia.'",,3,$12.50,12,$11.88,,,3,K&K400,K&K160,,,,,,
'[12/144] | 5 Inch Antique Silver Metal Embossed Tree Ornament',52762A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.99,,,"'5""H x 5""Dia.'",,12,$3.99,144,$3.79,,,12,K&K400,K&K160,,,,,,
'[12/144] | 10 Inch Burlap Reindeer Ornament Hanger',52763A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.99,,,"'10""H x 4""W x 1""D'",,12,$3.99,144,$3.79,,,12,K&K400,K&K160,,,,,,
'[SO][TO][4/16] | Raised Letter Peace Cutout Ornament',52779C,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$2.99,,,"'4.5""H x 14""W x 1""D'",,4,$5.99,16,$5.70,,,4,K&K400,K&K160,,,,,,
'[4/16] | Raised Letter HoHoHo Cutout Ornament',52779D,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$3.49,,,"'4.5""H x 17""W x 1""D'",,4,$6.99,16,$6.65,,,4,K&K400,K&K160,,,,,,
'[SO][TO][4/16] | Raised Letter Believe Cutout Ornament',52779E,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$3.49,,,"'4.5""H x 19""W x 1""D'",,4,$6.99,16,$6.65,,,4,K&K400,K&K160,,,,,,
'[6/144] | 1.5 Inch White Sheer Ribbon with Silver Edge  (10 Yds)',52792E,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$2.49,,,"'1.5""'",,6,$4.99,144,$4.75,,,6,K&K400,K&K160,,,,,,
'[6/144] | 1.5 Inch Black Grosgrain Ribbon with White Plaid Trim (10 Yd',52795J,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$3.25,,,"'1.5""'",,6,$6.50,144,$6.20,,,6,K&K400,K&K160,,,,,,
'[6/72] | 2.5 Inch Sheer Grey and Black Ribbon with Silver Stripe (10 Yds)',52795M,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$3.99,,,"'2.5""'",,6,$7.99,72,$7.60,,,6,K&K400,K&K160,,,,,,
'[12/216] | 1 Inch Silver Mesh Glitter Ribbon (10 Yds)',52795O,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.25,,,"'1""'",,12,$2.50,216,$2.40,,,12,K&K400,K&K160,,,,,,
'[6/144] | 1.5 Inch Burgundy Gold Brown Striped Ribbon (10 Yds)',52797A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$3.25,,,"'1.5""'",,6,$6.50,144,$6.20,,,6,K&K400,K&K160,,,,,,
'[6/72] | 2.5 Inch Burgundy Brown Green Striped Ribbon (10 Yds)',52797C,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$3.99,,,"'2.5""'",,6,$7.99,72,$7.60,,,6,K&K400,K&K160,,,,,,
'[6/144] | 1.5 Inch Red and White Thin Horizontal Striped Ribbon (10 Yd',52798A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$2.49,,,"'1.5""'",,6,$4.99,144,$4.75,,,6,K&K400,K&K160,,,,,,
'[12/108] | Assorted 4 Inch Black & White Joy Cutouts',52810A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$0.75,,,"'2.5""H x 4""W x 0.75""H'",,12,$1.50,108,$1.45,,,12,K&K400,K&K160,,,,,,
'[SO][TO][6/36] | Assorted 8 Inch Black & White Joy Cutouts',52810B,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.75,,,"'5""H x 7.5""W x 0.75""H'",,6,$3.50,36,$3.35,,,6,K&K400,K&K160,,,,,,
'[12/96] | Assorted 6 Inch Black & White Noel Cutouts',52811A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$0.99,,,"'2.5""H x 6""W x 0.75""H'",,12,$1.99,96,$1.90,,,12,K&K400,K&K160,,,,,,
'[6/24] | Assorted 11 Inch Black & White Noel Cutouts',52811B,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$2.49,,,"'5""H x 9""W x 0.75""H'",,6,$4.99,24,$4.75,,,6,K&K400,K&K160,,,,,,
'[2/12] | 3.5 Inch Believe Blocks',52816A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$7.49,,,"'7-4"" Square Blocks'",,2,$14.99,12,$14.25,,,2,K&K400,K&K160,,,,,,
'[2/12] | 3.5 Inch Christmas Blocks',52816B,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$9.99,,,"'15-4"" Square Blocks'",,2,$19.99,12,$19.00,,,2,K&K400,K&K160,,,,,,
'[SO][TO][2/12] | 10 Inch Assorted Black & White Joy Bricks',52817A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$6.25,,,"'Grad Sizes 10""H x 6""W x 1.5""D'",,2,$12.50,12,$11.90,,,2,K&K400,K&K160,,,,,,
'[SO][TO][2/10] | 10 Inch Assorted Black & White Noel Bricks',52817B,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$7.99,,,"'Grad Sizes 10""H x 6""W x 1.5""D'",,2,$15.99,10,$15.20,,,2,K&K400,K&K160,,,,,,
'[SO][TO][2/10] | 10 Inch Assorted Black & White Home Bricks',52817C,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$7.99,,,"'Grad Sizes 10""H x 6""W x 1.5""D'",,2,$15.99,10,$15.20,,,2,K&K400,K&K160,,,,,,
'[12/144] | Assorted Red and Green Cutout Ornaments (4 Styles)',52824A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$0.75,,,"'Grad. Sizes 5""H x 6""W'",,12,$1.50,144,$1.45,,,12,K&K400,K&K160,,,,,,
'[6/24] | Assorted Red & Green Cutout Tabletop Signs (3 Styles)',52827A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.49,,,"'Grad. Sizes 6""H x 6""W x 1.25""D'",,6,$2.99,24,$2.85,,,6,K&K400,K&K160,,,,,,
'[3/12] | HOHOHO Blocks with Bottle Brush Trees',52829B,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$6.25,,,"'6-5""H x 2""W x 3""D'",,3,$12.50,12,$11.90,,,3,K&K400,K&K160,,,,,,
'[SO][TO][3/12] | BELIEVE Blocks with Bottle Brush Trees',52829C,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$7.49,,,"'7-5""H x 2""W x 3""D'",,3,$14.99,12,$14.25,,,3,K&K400,K&K160,,,,,,
'[SO][TO][12/192] | Assorted Wooden Ornaments with Rustic Bell Ribbon (3 Styles)',52867A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$0.75,,,"'7.5""H x 3.5""W x 0. 25""D'",,12,$1.50,192,$1.45,,,12,K&K400,K&K160,,,,,,
'[SO][TO][12/288] | Burlap Cone Ornament with Rustic Bell',52881A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$0.75,,,"'6""H x 4""W'",,12,$1.50,288,$1.45,,,12,K&K400,K&K160,,,,,,
'[SO][TO][12/120] | Burlap Flower Holder Ornament',52881B,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$0.99,,,"'7""H x 3.5""W'",,12,$1.99,120,$1.90,,,12,K&K400,K&K160,,,,,,
'[2/24] | HOHOHO Blocks with Red & White Bottle Brush Trees',52884B,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$4.99,,,"'6.5""H x 2""W x1.5""D'",,2,$9.99,24,$9.50,,,2,K&K400,K&K160,,,,,,
'[2/24] | BELIEVE Blocks with Red & White Bottle Brush Trees',52884C,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$5.49,,,"'6.5""H x 2""W x1.5""D'",,2,$10.99,24,$10.45,,,2,K&K400,K&K160,,,,,,
'[6/36] | WONDERFUL TIME Block with Red & White Bottle Brush Tree',52885B,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$2.99,,,"'10""H x 3""W x 3""D'",,6,$5.99,36,$5.70,,,6,K&K400,K&K160,,,,,,
'[3/12] | MERRY LITTLE CHRISTMAS Block with Red & White Bottle Brush Tree',52885C,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$4.49,,,"'14""H x 4""W x 4""D'",,3,$8.99,12,$8.55,,,3,K&K400,K&K160,,,,,,
'[6/36] | Assorted Tabletop Signs w/2 Red & White Bottle Brush Trees (2 Style',52886A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$2.99,,,"'7""H x 6""W x 1""D'",,6,$5.99,36,$5.70,,,6,K&K400,K&K160,,,,,,
'[6/36] | Assorted Tabletop Pyramid Signs w/Red & White Bottle Brush Tree',52887A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$2.49,,,"'9""H x 6""W x 1""D'",,6,$4.99,36,$4.75,,,6,K&K400,K&K160,,,,,,
'[12/144] | Assorted Large Brown Ceramic Heart Ornaments',60099A-BR,HOLVAL,20171123,In stock & shipping checked (Nov 22nd),$1.00,,,"'4.5""H x 4.5""W'",,12,$1.99,144,$1.89,,,12,K&K400,K&K160,,,,,,
'[5/20] | Rusty Heart with Candle on Hook',B0230,EVR010,20171123,In stock & shipping checked (Nov 22nd),$4.49,,,'',,5,$8.99,20,$8.55,,,5,K&K400,K&K160,,,,,,
'[12/144] | 5 Inch Primitive Star Candle Ornament (Lg)',B0368,EVR010,20171123,In stock & shipping checked (Nov 22nd),$0.49,,,'',,12,$0.99,144,$0.95,,,12,K&K400,K&K160,,,,,,
'[3/12] | Orange Pumpkin with Vine Garland',B0501,HOLHAR,20170601,In stock & shipping checked (Nov 22nd),$3.99,,,'',,3,$7.99,12,$7.60,,,3,K&K400,K&K160,,,,,,
'[12/144] | Rusty Tree Ornament with Candle',B0525,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$0.75,,,'',,12,$1.50,144,$1.45,,,12,K&K400,K&K160,,,,,,
'[12/144] | Rusty Santa Ornament with Candle',B0528,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$0.75,,,'',,12,$1.50,144,$1.45,,,12,K&K400,K&K160,,,,,,
'[12/144] | Rusty Angel Ornament with Candle',B0529,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$0.75,,,'',,12,$1.50,144,$1.45,,,12,K&K400,K&K160,,,,,,
'[12/144] | Rusty Candle Ornament',B0530,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$0.75,,,'',,12,$1.50,144,$1.45,,,12,K&K400,K&K160,,,,,,
'[SO][TO][12/144] | Snowman Ornament',B0910,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$0.75,,,'',,12,$1.50,144,$1.45,,,12,K&K400,K&K160,,,,,,
'[12/96] | Tube of Four Assorted Medium Eggs with Dots (4 Styles)',B1006,HOLEAS,20171123,In stock & shipping checked (Nov 22nd),$1.99,,,"'4""H x 3""Dia.'",,12,$3.99,96,$3.80,,,12,K&K400,K&K160,,,,,,
'[8/40] | X-Lg Assorted Eggs with Dots',B1011,HOLEAS,20171123,In stock & shipping checked (Nov 22nd),$3.25,,,"'10.5""H'",,8,$6.50,40,$6.20,,,8,K&K400,K&K160,,,,,,
'[8/40] | X-Lg Assorted Eggs with Stripes',B1017,HOLEAS,20171123,In stock & shipping checked (Nov 22nd),$3.25,,,"'10.5""H'",,8,$6.50,40,$6.20,,,8,K&K400,K&K160,,,,,,
'[4/20] | Standing Chocolate Easter Egg  (071574-00256)',B1020,HOLEAS,20171123,In stock & shipping checked (Nov 22nd),$2.75,,,"'9.25""H x 6.5""W'",,4,$5.50,20,$5.25,,,4,K&K400,K&K160,,,,,,
'[2/12] | Mr. Bunny in Denim Profile',B1021,HOLEAS,20171123,In stock & shipping checked (Nov 22nd),$7.99,,,"'24.5""H x 9""W'",,2,$15.99,12,$15.20,,,2,K&K400,K&K160,,,,,,
